ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
UKR,Ukraine,Climate Watch,Energy,All GHG,MtCO₂e,170.56,179.97,191.54,180.52,207.33,196.9,244.66,278.36,285.43,291.41,278.82,260.58,308.14,319.51,311.8,304.64,316.61,340.07,314.8,311.63,308.6,317.05,320.06,340.39,359.33,411.27,426.5,510.52,584.45,672.65,711.07
MEX,Mexico,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,169.7,188.08,187.34,195.26,197.28,194.14,192.58,202.09,212.86,205.08,195.88,194.1,186.86,194.26,191.09,192.13,185.11,186.86,175.16,173.09,168.89,153.2,159.26,141.91,127.72,122.31,130.86,114.54,107.91,106.93,94.51
ETH,Ethiopia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,167.3,159.7,148.72,145.75,142.55,136.45,133.09,126.73,122.12,116.51,116.92,112.23,107.78,103.68,93.8,88.88,85.58,83.43,85.29,75.99,72.19,75.09,75.53,69.69,67.53,64.23,63.43,62.23,68.11,67.27,66.87
CHN,China,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,163.79,164.46,177.97,200.22,208.86,208.9,203.8,205.13,192.12,183.5,175.09,170.9,165.92,166.24,166.05,161.15,146.41,133.19,115.26,104.77,98.56,158.41,153.07,142.29,92.27,156.07,160.37,149.84,143.46,148.76,144.33
CAN,Canada,Climate Watch,Transportation,All GHG,MtCO₂e,163.5,188.98,198.02,191.05,185.7,185.3,185.58,187.23,182.21,180.44,179.91,174.39,179.16,180.88,174.2,175.39,171.11,166.89,164.17,152.16,154.34,155.52,151.7,149.02,144.49,141.11,137.45,131.06,129.03,124.69,128.56
SGP,Singapore,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,163.35,176.65,183.04,184.37,176.56,164.34,155.2,155.89,154.98,154.42,145.84,129.85,125.65,114.66,104.09,93.92,87.08,76.1,75.57,75.93,70.88,70.56,62.78,59.09,51.2,43.96,44.34,42.69,45.51,37.53,40.3
NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,162.55,178.85,184.43,190.29,194.3,193.4,185.15,192.35,192.68,194.3,207.22,196.57,201.64,204.32,204.83,209.48,215.24,213.54,213.66,213.93,213.16,215.15,227.44,227.23,235.29,224.42,221.55,221.57,217.01,217.67,212.73
IND,India,Climate Watch,Building,All GHG,MtCO₂e,162.49,161.25,156.92,152.24,149.94,145.92,141.93,137.86,135.75,135.05,130.48,126.98,122.44,120.04,117.68,115.92,114.72,112.07,109.67,106.04,107.85,108.34,105.08,107.41,101.5,99.4,97.27,92.41,91.84,92.41,89.37
TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,158.82,156.97,151.84,153.04,153.33,141.96,135.79,135.54,133.74,129.3,127.57,124.68,122.49,119.8,117.89,123.43,117.27,117.94,109.06,103.29,97.86,100.44,100.32,96.1,96.44,103.85,99.67,98.93,98.31,98.19,97.91
NLD,Netherlands,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,155.91,172.22,177.77,183.62,187.63,186.75,178.5,185.68,186.02,187.64,200.8,190.16,195.23,197.91,198.42,203.06,208.83,207.09,207.15,207.33,206.3,208.28,220.56,220.35,228.4,217.52,214.65,214.66,210.09,210.75,205.82
IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,154.3,150.86,155.08,149.79,140.75,144.1,143.11,137.84,144.15,140.76,138.12,137.76,133.2,130.49,129.54,127.53,127.91,123.54,124.86,121.5,122.8,123.47,125.27,122.4,127.04,123.98,117.96,116.94,119.45,112.11,112.76
VNM,Vietnam,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,151.63,154.67,121.13,94.13,97.88,84.37,53.2,44.61,41.61,40.41,41.63,32.46,30.27,29.01,26.76,24.36,20.59,15.84,15.63,12.41,11.53,9.67,10.52,8.16,5.65,4.51,3.74,2.8,3.06,3.65,4.9
EUU,European Union (27),Climate Watch,Industrial Processes,All GHG,MtCO₂e,150.61,160.55,167.38,172.86,177.5,177.42,182.79,177.33,180.58,184.19,185.92,193.84,220.7,234.5,224.22,223.15,220.25,212.32,208.25,208.85,213.12,209.91,219.15,235.44,234.05,228.43,220.55,208.1,210.52,203.59,216.9
IND,India,Climate Watch,Industrial Processes,All GHG,MtCO₂e,149.37,168.55,162.24,142.62,143.31,135.89,133.32,124.45,115.99,106.23,100.08,94.85,86.35,80.97,77.08,71.39,67.2,62.51,60.7,58.29,57.48,55.06,48.46,45.8,41.42,37.39,34.29,31.9,30.06,29.0,26.45
IRN,Iran,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,147.9,155.7,187.89,190.45,177.16,142.99,139.67,129.26,133.51,144.42,143.12,139.6,139.24,139.21,139.54,134.24,128.79,125.0,105.68,109.29,112.6,103.25,104.47,111.42,111.98,109.1,110.93,110.81,105.61,102.87,96.25
DEU,Germany,Climate Watch,Transportation,All GHG,MtCO₂e,146.37,164.32,161.89,167.86,165.35,161.86,158.85,156.58,152.73,154.21,152.38,151.28,153.23,152.87,158.03,160.0,168.41,168.46,171.67,174.13,178.16,182.47,177.54,174.5,173.74,172.59,170.65,173.43,168.74,166.15,163.21
TUR,Türkiye,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,143.54,149.88,159.61,159.03,147.02,134.24,139.03,121.35,127.29,123.49,113.08,112.53,114.53,106.97,90.46,81.39,73.94,72.52,71.76,76.84,75.21,72.14,67.88,63.41,57.84,52.03,50.74,45.25,44.86,41.63,39.57
IDN,Indonesia,Climate Watch,Waste,All GHG,MtCO₂e,138.21,136.02,133.84,131.65,129.47,127.28,124.76,120.06,115.36,121.81,128.27,134.72,141.17,147.63,154.08,160.53,166.99,173.44,179.9,186.35,192.8,189.17,185.55,181.92,178.29,174.66,171.52,168.18,164.85,161.52,158.2
UZB,Uzbekistan,Climate Watch,Energy,All GHG,MtCO₂e,136.1,139.46,135.45,128.87,124.58,118.15,124.74,134.21,136.95,153.96,152.39,143.06,158.05,150.49,156.79,147.25,155.65,152.54,160.99,155.14,152.83,145.43,144.98,128.06,126.23,123.92,133.7,135.49,132.22,141.9,139.9
KWT,Kuwait,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,135.9,137.5,134.81,130.52,131.4,125.81,121.3,122.08,117.82,113.3,107.63,103.45,103.27,96.39,98.32,94.64,85.47,80.24,74.99,73.2,70.13,64.34,61.59,56.82,54.23,54.23,54.47,46.79,32.43,10.57,39.34
KWT,Kuwait,Climate Watch,Total including LUCF,All GHG,MtCO₂e,135.89,137.49,134.81,130.51,131.4,125.79,121.29,122.07,117.81,113.29,107.6,103.43,103.25,96.36,98.3,94.62,85.44,80.22,74.97,73.18,70.11,64.32,61.57,56.8,54.21,54.22,54.45,46.77,32.41,10.55,39.32
USA,United States,Climate Watch,Waste,All GHG,MtCO₂e,135.45,134.35,133.24,132.13,131.03,135.2,136.1,136.43,140.31,139.23,148.27,147.45,150.22,152.34,154.35,156.44,158.53,160.86,157.99,159.81,164.69,167.63,173.82,183.26,192.39,195.75,200.52,200.22,202.08,201.9,199.34
ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,134.6,132.76,130.85,132.32,126.01,121.85,122.45,121.32,118.41,116.43,116.15,123.05,133.55,136.16,133.19,129.89,130.36,129.25,119.18,115.57,116.41,114.05,111.73,114.82,115.29,117.67,118.34,116.76,118.65,117.01,118.23
POL,Poland,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,134.55,146.08,158.23,160.16,158.65,158.97,156.26,165.92,165.48,170.41,169.74,163.86,171.29,176.3,179.71,174.09,175.36,177.03,168.7,174.73,173.03,175.57,181.09,187.54,193.48,186.69,201.41,202.26,215.42,224.02,229.96
IRN,Iran,Climate Watch,Transportation,All GHG,MtCO₂e,132.71,141.86,143.39,138.84,134.1,143.08,145.1,131.89,127.29,120.26,120.05,128.58,118.31,113.48,114.14,107.7,99.49,93.81,88.77,82.34,78.4,72.97,65.36,62.8,61.42,57.11,58.17,51.08,45.29,43.39,40.14
IDN,Indonesia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,132.36,148.33,113.12,99.1,86.28,102.2,90.42,80.18,120.47,137.4,127.32,101.21,92.5,112.29,105.65,82.17,81.15,75.61,59.84,63.1,58.88,62.17,48.5,51.77,47.73,47.58,38.64,32.96,29.89,28.38,28.51
VEN,Venezuela,Climate Watch,Energy,All GHG,MtCO₂e,132.24,198.43,250.99,291.37,327.13,353.88,377.42,382.2,380.63,351.04,353.91,345.92,358.07,343.53,348.9,353.43,335.21,309.74,328.1,344.42,339.2,324.36,345.61,346.8,327.96,299.5,273.48,269.45,261.27,259.12,244.84
NLD,Netherlands,Climate Watch,Energy,All GHG,MtCO₂e,131.91,147.68,152.9,157.13,159.97,158.85,151.24,158.64,159.0,160.28,172.66,161.92,166.68,165.95,165.06,169.24,173.42,171.62,168.62,168.3,163.25,162.55,167.95,167.57,174.99,165.25,160.68,161.23,157.07,158.26,152.56
MYS,Malaysia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,131.47,125.98,125.77,109.77,118.9,123.94,119.54,114.16,109.23,110.86,106.84,92.19,97.5,86.52,79.81,75.57,68.18,61.24,57.81,54.95,52.79,48.74,44.96,42.11,38.35,34.79,31.5,29.88,26.17,26.53,19.04
BOL,Bolivia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,131.43,139.18,126.68,126.26,128.19,117.14,113.55,113.31,113.51,113.02,128.12,102.14,104.1,110.72,104.49,102.56,108.56,93.32,96.96,90.09,110.4,119.98,114.25,114.29,111.84,112.29,113.72,114.55,115.81,115.0,113.88
IDN,Indonesia,Climate Watch,Transportation,All GHG,MtCO₂e,131.11,154.24,155.45,139.0,131.98,135.56,140.35,139.75,132.99,111.35,91.53,83.89,74.03,69.65,68.03,71.65,72.6,70.96,69.62,68.34,64.19,60.2,60.62,62.07,55.87,50.41,46.41,41.43,38.81,36.7,32.98
ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,129.76,123.04,113.2,111.73,109.62,106.16,103.74,100.15,97.61,93.45,95.37,91.01,86.96,83.77,74.82,70.62,67.37,65.86,68.49,59.68,57.05,60.64,61.32,55.94,54.27,51.56,51.42,50.87,57.49,56.12,55.99
PHL,Philippines,Climate Watch,Energy,All GHG,MtCO₂e,129.17,140.06,133.28,128.14,116.69,106.19,98.06,91.98,83.06,80.54,79.88,74.65,73.65,71.79,67.87,73.49,72.56,71.17,68.98,69.39,69.67,69.13,71.29,71.15,64.57,59.93,50.22,47.37,44.12,40.57,41.36
MMR,Myanmar,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,128.95,129.01,126.49,124.41,108.64,104.22,100.8,95.31,92.13,88.43,89.15,86.93,86.05,87.77,85.21,82.12,78.88,76.27,72.16,71.63,72.07,70.07,65.35,63.7,64.88,64.81,61.69,59.05,56.37,53.64,54.23
CMR,Cameroon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,128.4,126.77,125.68,124.89,125.54,123.72,121.8,120.9,118.92,118.75,127.05,126.67,127.19,126.66,126.16,128.88,126.26,129.66,126.46,126.39,140.78,139.23,140.42,136.44,135.56,134.21,134.6,81.5,84.01,84.47,76.63
SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,128.14,128.19,127.87,126.93,127.25,124.64,121.25,120.26,119.42,118.04,115.38,117.45,115.75,115.5,109.98,110.89,105.93,102.94,100.42,95.28,106.32,105.85,101.68,94.9,87.22,82.52,81.38,76.7,74.74,71.09,70.23
DEU,Germany,Climate Watch,Building,All GHG,MtCO₂e,127.28,126.15,124.18,134.78,136.34,132.97,129.07,150.64,139.91,131.92,153.41,145.99,157.24,132.51,171.39,162.43,165.92,175.68,167.46,179.68,163.49,166.92,178.88,187.17,201.72,179.98,178.7,191.01,182.77,198.95,202.07
SAU,Saudi Arabia,Climate Watch,Transportation,All GHG,MtCO₂e,125.81,140.22,139.64,146.64,150.21,150.72,140.24,132.25,130.07,119.54,108.14,104.19,101.06,93.6,83.97,77.72,74.04,70.45,68.12,64.34,62.52,59.64,59.41,59.2,58.32,55.52,62.75,58.86,55.86,52.71,50.59
IRN,Iran,Climate Watch,Building,All GHG,MtCO₂e,125.64,127.73,129.13,125.16,133.37,124.55,122.6,123.58,114.01,123.99,121.1,126.05,123.07,130.7,121.85,110.18,105.63,97.94,96.03,87.79,86.7,80.75,80.37,79.33,77.01,71.59,69.4,55.28,56.19,45.35,40.92
QAT,Qatar,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,119.61,121.51,119.19,119.44,119.02,116.59,113.52,108.73,106.66,97.69,86.7,76.0,73.84,68.22,60.23,53.56,51.85,47.92,44.07,40.08,40.41,39.51,36.4,34.92,27.85,25.22,24.46,21.94,19.13,19.32,16.24
QAT,Qatar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,119.61,121.51,119.19,119.44,119.02,116.59,113.52,108.73,106.66,97.69,86.7,76.0,73.84,68.22,60.23,53.56,51.85,47.92,44.07,40.08,40.41,39.51,36.4,34.92,27.85,25.22,24.46,21.94,19.13,19.32,16.24
TKM,Turkmenistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,119.49,140.69,124.39,121.38,122.91,127.98,124.35,125.75,114.42,107.39,81.04,72.58,108.48,102.73,95.62,97.48,94.96,90.46,79.83,74.72,73.28,49.97,37.05,35.97,51.04,50.44,50.37,77.89,67.13,100.04,101.37
AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,119.41,129.96,122.18,136.1,137.55,140.55,134.32,132.34,130.23,130.99,131.8,127.06,124.26,121.3,116.62,118.91,118.2,114.75,108.15,104.0,81.57,87.8,90.24,80.81,81.71,78.78,75.64,72.68,69.75,68.92,68.49
RUS,Russia,Climate Watch,Waste,All GHG,MtCO₂e,118.68,117.95,117.21,116.48,115.75,113.19,110.49,106.44,103.62,100.95,98.16,96.08,94.35,92.53,90.73,89.11,87.32,86.1,85.02,84.21,83.23,82.85,82.1,82.11,81.56,81.51,81.08,81.32,81.04,81.55,81.12
MMR,Myanmar,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,117.69,109.64,110.21,108.81,110.11,122.16,119.08,116.37,117.42,112.05,142.07,138.85,128.58,141.49,133.24,132.01,145.25,133.29,124.53,126.32,145.66,150.76,150.34,145.68,146.83,151.22,151.21,151.21,151.21,151.21,151.21
KAZ,Kazakhstan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,116.36,116.5,120.44,116.22,106.34,94.82,105.2,142.69,131.54,126.99,124.07,113.71,122.76,115.7,119.15,99.54,97.49,93.72,85.91,67.74,71.7,59.04,61.43,59.85,72.82,80.46,105.66,102.87,112.44,114.67,115.75
QAT,Qatar,Climate Watch,Energy,All GHG,MtCO₂e,115.46,117.23,114.63,114.89,114.35,112.01,109.46,105.02,103.05,94.37,83.94,73.22,71.31,66.27,58.92,52.38,50.69,46.79,42.98,39.06,39.37,38.55,35.47,34.13,27.08,24.52,23.78,21.27,18.49,18.71,15.76
SAU,Saudi Arabia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,114.02,105.76,99.01,90.61,88.21,81.73,76.59,69.64,61.47,53.11,46.45,43.21,38.97,32.35,28.13,24.84,24.36,23.52,22.45,20.51,18.64,16.33,14.62,12.98,12.02,10.25,9.48,9.24,8.86,6.56,6.47
TCD,Chad,Climate Watch,Total including LUCF,All GHG,MtCO₂e,114.0,108.75,105.93,101.55,99.75,97.02,92.33,89.87,88.17,84.75,73.14,69.68,69.71,69.36,66.98,65.58,62.21,59.02,54.76,50.51,46.34,46.06,44.23,39.67,37.95,34.51,33.51,32.49,31.57,30.71,24.28
ZWE,Zimbabwe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,113.2,116.03,116.76,115.0,115.32,41.86,40.34,42.19,42.23,42.13,39.45,36.58,35.91,37.73,37.16,38.21,37.44,37.38,39.71,42.31,41.46,44.46,42.12,40.83,41.71,39.67,39.85,40.13,43.68,42.85,42.57
KWT,Kuwait,Climate Watch,Energy,All GHG,MtCO₂e,111.57,114.72,113.98,111.42,113.85,110.32,107.22,109.23,106.48,103.29,99.0,95.41,95.68,89.59,92.18,89.15,80.0,75.19,70.25,68.95,65.9,60.38,58.05,53.4,51.17,51.6,52.36,45.02,30.82,9.24,37.65
MEX,Mexico,Climate Watch,Transportation,All GHG,MtCO₂e,109.47,154.73,151.88,155.99,160.63,155.09,155.79,155.2,157.11,156.25,155.15,152.19,155.74,149.57,141.58,134.18,126.49,119.91,113.12,111.14,108.79,104.11,101.32,98.68,94.55,92.17,100.44,94.61,92.47,92.16,86.12
FRA,France,Climate Watch,Transportation,All GHG,MtCO₂e,109.28,128.65,128.9,131.84,131.21,130.67,129.41,129.21,130.25,131.31,126.35,126.05,127.44,133.36,134.08,133.76,136.05,135.83,137.23,137.33,135.61,132.62,132.25,127.69,125.12,125.35,124.4,123.55,122.42,119.88,116.21
JPN,Japan,Climate Watch,Building,All GHG,MtCO₂e,108.46,109.96,112.2,117.21,112.65,116.18,121.18,127.52,122.33,125.83,127.14,125.83,135.0,143.63,148.52,154.41,153.51,153.58,159.01,151.5,151.85,149.25,141.33,137.49,137.41,138.31,129.92,133.03,126.91,122.66,120.82
CZE,Czech Republic,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,108.31,117.77,123.07,124.33,124.27,122.51,120.62,123.33,128.57,132.06,134.69,133.42,139.37,144.8,143.0,141.94,143.45,143.17,139.9,145.45,145.67,133.71,142.22,149.19,152.2,148.18,149.4,156.2,163.57,168.14,184.94
SDN,Sudan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,107.11,107.18,106.86,105.92,106.24,103.12,99.73,98.74,97.89,96.38,93.57,95.55,93.6,93.34,88.46,88.42,83.86,80.93,79.01,73.86,77.78,72.99,70.18,66.99,63.74,60.93,59.96,55.28,53.32,49.67,48.81
CHL,Chile,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,106.72,113.47,107.36,107.32,106.62,102.21,96.49,103.9,100.68,98.24,91.82,86.66,89.03,84.29,76.54,75.24,74.64,69.25,68.53,67.9,70.03,73.89,71.02,69.92,62.86,56.31,52.62,48.56,45.88,44.28,45.42
EUU,European Union (27),Climate Watch,Waste,All GHG,MtCO₂e,105.96,107.33,108.7,110.07,111.45,115.09,116.92,120.45,124.11,126.96,130.13,132.98,134.84,138.76,142.32,145.46,150.33,154.51,156.96,159.55,161.74,162.79,165.29,167.37,169.55,170.59,170.48,171.16,170.43,168.48,165.17
IDN,Indonesia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,105.57,112.93,107.33,101.83,100.23,98.63,104.52,106.07,104.94,99.63,86.14,80.88,72.8,72.3,73.0,64.03,60.52,59.63,58.12,58.98,57.99,59.57,59.21,61.41,58.89,55.18,55.25,52.79,51.61,49.77,43.51
RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,104.13,101.78,99.94,99.46,100.06,98.68,100.97,98.13,99.16,99.68,98.62,100.98,105.41,98.83,98.09,100.69,104.59,115.86,114.56,115.04,114.0,114.0,124.43,134.69,150.32,163.16,181.46,201.38,213.01,232.48,240.97
AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,104.09,128.56,159.59,163.36,120.14,151.71,160.07,138.1,219.03,220.14,115.77,139.34,132.26,165.02,174.94,137.26,180.36,136.1,215.15,229.63,211.08,194.1,162.53,155.54,157.01,166.39,169.14,167.65,170.13,173.57,175.29
MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,103.81,105.99,110.99,107.7,109.32,98.39,99.99,100.48,98.95,94.15,104.96,96.17,101.79,96.51,95.45,96.69,91.53,92.5,87.26,87.05,68.88,71.06,72.22,69.16,71.41,86.59,86.34,86.05,85.33,84.68,84.41
CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,102.64,112.1,117.4,118.66,118.6,119.02,117.13,119.84,125.08,128.57,127.89,126.62,132.56,138.0,136.19,135.14,136.65,136.37,133.1,138.66,136.38,124.42,132.93,139.9,142.91,138.89,140.11,146.91,154.29,158.86,175.65
THA,Thailand,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,102.16,109.49,106.4,104.95,111.69,110.92,114.19,115.5,106.6,98.14,98.43,88.96,99.61,96.45,86.62,84.9,79.94,72.66,69.86,67.73,64.45,62.42,62.62,65.29,60.77,53.04,48.47,43.94,40.6,37.21,30.83
IRQ,Iraq,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,101.64,110.52,108.24,107.31,106.64,95.86,82.18,77.38,74.02,60.61,55.69,52.81,48.71,44.35,44.21,42.58,45.95,35.2,41.8,48.28,49.89,47.2,39.69,27.9,16.09,16.2,15.47,10.24,4.93,3.41,34.16
KOR,South Korea,Climate Watch,Transportation,All GHG,MtCO₂e,101.46,108.89,104.23,106.04,103.85,100.86,94.8,93.21,89.83,87.33,88.84,87.22,86.25,90.74,87.99,88.06,90.95,90.31,88.37,82.86,79.58,73.49,66.72,79.91,78.16,74.13,66.05,62.84,55.7,50.08,44.66
BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,100.27,108.29,109.15,108.39,110.53,109.08,104.43,110.55,109.61,110.83,121.93,114.45,120.96,118.24,123.03,126.94,129.67,131.79,128.4,135.73,134.3,134.27,138.12,135.36,138.54,133.19,133.03,127.67,129.87,131.82,126.91
BEL,Belgium,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,100.06,108.09,108.95,108.19,110.34,111.4,106.75,112.87,111.93,113.15,124.91,117.42,123.93,121.22,126.0,129.91,132.64,134.76,131.37,138.69,138.27,138.15,142.0,139.24,142.42,137.07,136.91,131.55,133.75,135.7,130.78
MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,99.25,97.95,96.82,96.82,95.59,92.06,92.72,92.41,90.43,93.06,89.81,89.02,87.59,88.01,86.63,87.5,85.5,87.25,86.47,86.67,86.19,85.31,87.43,85.51,84.93,86.0,87.73,87.88,86.39,87.05,88.78
IRN,Iran,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,99.16,99.09,99.81,96.63,91.99,88.56,93.19,87.44,87.55,84.77,84.4,78.65,79.71,74.91,61.66,58.13,51.92,49.1,45.07,43.83,43.55,42.89,38.4,42.74,37.38,43.46,41.62,36.61,44.99,46.01,37.45
ITA,Italy,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,97.53,108.96,113.94,121.75,118.76,121.49,114.35,123.23,144.65,152.63,153.7,147.92,174.14,180.07,180.32,178.35,178.93,165.03,159.38,149.66,153.32,147.85,151.96,148.07,145.84,150.49,137.89,135.29,138.67,139.43,143.88
PRY,Paraguay,Climate Watch,Total including LUCF,All GHG,MtCO₂e,97.29,96.7,94.52,96.37,93.54,114.68,114.29,112.48,110.88,109.66,96.58,94.08,92.04,94.24,90.73,90.65,89.22,91.45,89.79,89.41,73.27,77.91,74.8,74.67,73.5,73.68,71.71,71.75,71.56,72.27,75.28
USA,United States,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,97.07,150.17,140.92,149.62,138.12,125.64,120.07,119.43,120.51,147.01,150.21,142.47,155.53,169.67,159.8,152.93,142.56,124.23,140.13,115.36,148.92,141.82,127.68,127.93,135.9,139.2,131.41,133.74,145.37,138.41,132.08
GBR,United Kingdom,Climate Watch,Transportation,All GHG,MtCO₂e,97.04,121.72,123.68,125.16,124.7,121.86,118.7,117.18,117.94,118.51,120.04,121.55,126.05,132.92,132.18,130.53,129.33,127.91,126.54,125.25,126.34,128.2,124.53,125.33,124.25,119.64,120.75,120.42,119.25,117.75,118.38
ROU,Romania,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,95.74,101.84,103.46,102.25,99.27,100.78,98.5,99.16,108.41,110.69,106.1,108.96,124.73,126.73,129.07,125.49,126.08,127.73,122.83,125.73,120.73,116.73,132.51,148.5,159.99,156.34,150.78,154.82,165.59,185.19,223.41
AUS,Australia,Climate Watch,Transportation,All GHG,MtCO₂e,95.12,101.9,101.9,99.51,98.04,96.78,94.54,94.4,92.96,92.27,90.08,87.09,87.71,85.93,83.55,81.61,81.48,78.6,78.29,76.54,77.18,74.88,73.44,73.42,72.03,69.51,66.75,65.07,63.94,62.42,63.92
OMN,Oman,Climate Watch,Total including LUCF,All GHG,MtCO₂e,95.1,99.97,99.28,94.13,94.85,91.49,87.08,83.5,79.58,71.4,64.02,59.69,56.72,57.1,54.22,45.95,45.91,46.64,44.84,43.18,39.43,35.16,32.24,33.03,31.77,30.85,27.46,25.55,24.16,24.33,20.18
OMN,Oman,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,95.08,99.95,99.26,94.11,94.83,91.49,87.08,83.5,79.58,71.4,64.02,59.69,56.72,57.1,54.22,45.95,45.91,46.64,44.84,43.18,39.43,35.16,32.24,33.03,31.77,30.85,27.46,25.55,24.16,24.33,20.18
ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,94.19,100.26,100.11,98.86,100.23,92.15,93.81,92.1,89.01,89.14,100.43,96.84,93.43,91.7,92.12,89.62,87.89,83.54,82.32,82.74,85.57,86.2,89.05,90.76,88.87,84.75,82.28,79.02,77.36,74.83,74.1
BGD,Bangladesh,Climate Watch,Energy,All GHG,MtCO₂e,93.72,100.67,104.1,96.37,89.81,81.44,74.39,70.9,66.61,61.67,57.77,51.59,48.05,44.13,41.77,38.11,35.65,33.44,31.8,29.93,24.88,24.37,23.47,23.06,20.91,20.7,17.54,16.43,15.53,14.36,15.01
THA,Thailand,Climate Watch,Industrial Processes,All GHG,MtCO₂e,93.56,85.7,77.63,69.32,61.75,50.48,46.68,42.36,38.69,34.65,31.42,30.43,30.0,31.38,29.42,27.24,24.93,23.83,25.75,23.14,20.64,20.6,16.98,22.22,19.41,16.58,14.39,12.89,8.88,6.45,6.74
CMR,Cameroon,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,93.35,92.15,91.75,90.65,91.28,89.9,88.02,86.71,84.91,84.49,84.9,84.81,84.8,84.89,84.32,85.41,84.2,86.02,84.58,84.78,86.0,83.86,83.98,82.33,81.4,80.37,80.76,27.67,30.18,30.64,22.79
CZE,Czech Republic,Climate Watch,Energy,All GHG,MtCO₂e,92.76,101.57,106.68,107.6,107.02,105.63,104.59,107.77,112.88,116.84,120.01,118.87,124.22,129.91,128.75,127.94,129.4,129.37,126.31,130.67,131.11,119.41,127.5,134.25,136.92,133.12,133.87,140.25,146.03,152.1,166.87
VNM,Vietnam,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,92.75,72.03,58.39,36.96,35.48,33.77,51.71,46.52,43.24,43.82,42.04,39.41,35.8,27.26,24.54,24.44,23.17,19.99,18.7,16.8,14.78,14.09,14.04,13.51,11.3,10.74,7.66,7.5,7.05,6.52,5.92
DEU,Germany,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,91.43,93.92,98.83,95.64,93.72,95.6,91.72,94.28,94.72,97.67,98.82,87.28,100.28,96.48,97.06,95.15,97.44,98.93,96.08,96.68,102.99,101.95,106.28,108.5,110.83,116.97,118.28,117.9,125.19,134.08,156.78
ZMB,Zambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,91.19,94.15,93.86,95.11,94.8,96.24,90.13,89.5,88.3,84.57,70.5,63.53,67.48,64.64,61.7,66.91,64.05,63.38,56.91,53.49,45.42,48.87,50.53,49.28,48.79,60.86,61.08,61.81,62.25,62.1,61.73
