ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,54.15,54.19,51.25,50.34,49.46,48.87,48.1,46.01,43.19,41.6,40.9,38.94,38.4,35.91,34.71,32.24,28.96,28.72,27.65,26.45,25.62,24.54,23.95,22.2,21.2,19.95,19.23,18.78,17.79,15.59,15.95
UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.61,52.61,51.89,50.63,49.86,49.79,48.13,47.11,47.22,45.61,45.36,43.89,43.58,37.39,34.72,36.18,34.19,34.25,32.53,31.78,32.16,32.38,32.57,31.15,29.79,29.04,28.38,28.73,28.38,28.14,27.67
BWA,Botswana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.52,51.76,54.43,55.84,52.08,53.18,53.8,55.09,54.15,66.85,62.0,51.56,60.63,51.9,53.65,51.83,50.42,49.82,56.94,56.6,54.77,55.1,55.13,55.42,55.87,54.29,53.39,53.16,53.5,53.27,53.86
AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.45,54.62,51.26,49.85,50.57,49.29,49.42,48.19,46.99,43.94,42.51,43.61,47.75,43.27,44.11,41.72,38.63,38.56,35.85,35.78,36.63,34.86,34.6,34.07,34.51,40.0,40.88,60.27,80.83,71.49,73.89
CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,52.47,51.66,50.55,50.65,50.13,48.62,47.81,47.92,46.49,44.86,45.23,45.56,47.01,47.47,48.04,49.0,47.67,49.26,51.92,51.52,86.32,86.32,84.12,83.35,81.6,80.63,79.76,76.93,74.25,71.61,68.9
PNG,Papua New Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,51.65,53.26,52.89,51.78,51.71,52.14,49.36,47.8,46.6,45.93,37.87,37.87,37.68,38.12,38.19,38.17,39.67,38.5,38.53,37.78,38.02,37.0,36.17,49.88,35.37,35.89,32.84,31.96,30.9,29.85,28.85
CHL,Chile,Climate Watch,Total including LUCF,All GHG,MtCO₂e,49.69,56.37,50.16,51.35,49.46,22.01,15.89,23.21,20.06,17.66,56.4,51.29,53.78,48.9,41.14,39.88,39.23,33.86,33.16,32.45,53.38,57.36,54.46,53.42,46.23,39.74,36.05,31.98,29.3,27.71,28.84
NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,48.48,48.4,48.24,46.12,45.1,38.66,39.68,38.29,37.6,36.07,28.11,26.83,24.93,23.5,23.43,23.94,23.22,23.17,21.87,22.76,25.12,24.84,23.51,22.88,22.48,22.47,21.38,20.66,19.85,20.13,19.88
SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,47.12,47.61,47.04,45.71,43.53,43.83,45.61,51.56,74.14,98.57,103.73,104.29,108.76,108.19,105.4,103.38,93.43,100.75,101.35,99.41,99.56,99.88,100.43,97.31,97.66,95.8,92.06,88.77,85.14,80.07,70.48
SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,46.25,46.3,46.27,46.24,46.21,-17.04,-17.02,-16.99,-17.04,-17.06,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.27,2.25,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.32,4.31,4.3
NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,46.04,43.99,42.06,40.2,38.77,37.07,35.87,34.16,32.39,30.35,29.33,29.22,27.88,26.66,25.46,24.53,23.63,22.77,21.87,21.08,24.82,24.3,23.71,22.78,22.11,21.33,20.75,20.25,19.59,19.1,18.64
SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,43.62,43.47,42.97,42.98,43.14,43.11,43.05,42.92,42.79,42.5,42.34,42.14,42.11,42.09,43.19,44.46,44.02,43.72,43.49,43.09,42.55,42.38,42.31,42.47,42.08,41.63,40.97,39.03,37.05,39.0,41.89
MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,43.49,41.16,39.74,38.49,37.82,34.42,33.16,32.02,30.83,29.84,29.1,27.38,27.64,26.03,25.02,24.85,24.07,21.72,20.94,20.46,23.39,24.89,23.82,19.6,18.77,18.4,18.02,17.74,17.5,17.42,17.48
LAO,Laos,Climate Watch,Total including LUCF,All GHG,MtCO₂e,43.36,40.5,39.69,39.52,38.18,29.79,25.12,25.01,23.6,21.67,29.22,25.2,23.76,28.64,23.28,24.36,27.45,22.65,22.07,20.85,20.31,20.43,21.76,20.03,20.38,20.3,20.25,19.88,19.86,19.56,19.64
DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,43.19,45.63,49.18,49.74,52.01,47.57,49.59,53.79,52.39,57.51,64.94,64.68,67.62,71.17,76.07,68.42,72.11,78.28,72.77,73.42,72.07,75.77,78.54,82.54,92.21,78.68,81.77,78.07,75.42,81.57,70.69
CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,42.25,44.74,44.96,46.2,47.18,46.7,47.48,51.29,50.26,48.96,52.92,51.35,52.79,51.17,53.09,53.38,52.66,52.17,50.95,52.62,51.86,52.61,52.48,50.92,52.38,51.76,50.84,51.73,54.1,54.17,51.95
GIN,Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,41.79,40.71,38.42,38.16,37.72,33.97,33.35,32.85,32.81,31.51,30.13,27.88,27.43,26.81,26.46,26.12,24.64,24.62,24.37,23.2,22.21,21.77,22.2,20.73,20.3,20.85,20.44,20.03,19.67,19.34,19.02
MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,40.21,40.45,38.91,38.04,39.03,37.98,37.09,37.28,38.34,37.7,49.72,49.04,47.99,49.26,47.85,49.27,45.08,46.18,43.69,46.07,53.96,55.26,55.6,54.41,55.02,54.42,53.92,54.16,53.78,53.52,53.49
NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,38.15,38.2,37.86,37.91,38.18,29.27,28.36,27.4,27.12,26.76,38.28,37.89,37.84,37.95,37.79,37.65,37.14,37.71,36.5,36.05,31.95,31.38,30.82,29.87,29.03,29.03,29.64,29.33,28.67,27.76,29.13
TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,37.1,38.82,38.68,38.16,37.84,46.76,46.31,43.77,44.51,41.92,38.25,35.78,35.47,34.99,33.41,32.27,31.55,30.21,30.41,30.21,29.72,28.36,26.86,25.42,24.9,23.53,23.03,23.32,23.11,21.78,20.78
LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,36.9,37.26,35.09,35.65,36.55,31.8,29.33,26.68,29.57,27.69,26.93,25.65,26.5,26.24,25.31,26.86,24.92,24.79,23.62,22.76,25.14,25.9,26.48,28.97,30.95,31.02,30.9,30.13,29.81,28.04,28.2
GTM,Guatemala,Climate Watch,Total including LUCF,All GHG,MtCO₂e,36.78,38.19,36.8,35.21,35.82,38.79,35.72,34.72,33.45,32.77,38.21,38.47,36.76,38.16,36.46,37.34,34.99,36.44,34.4,33.11,36.47,34.19,35.54,31.87,31.61,31.35,30.32,30.12,29.47,28.27,27.9
CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,35.62,36.31,38.69,38.25,39.54,31.86,29.85,31.98,31.62,30.56,33.07,31.93,31.05,31.73,30.8,29.84,29.74,30.31,31.21,32.43,32.85,32.52,32.1,32.58,30.34,27.67,26.54,25.11,28.57,34.76,43.93
DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,35.5,38.2,37.7,35.46,36.2,35.35,32.92,32.57,32.8,31.99,30.85,29.49,30.0,29.85,28.65,26.73,25.41,26.12,28.45,26.02,19.91,19.21,18.61,16.67,14.99,14.07,13.57,11.59,11.09,9.62,8.5
SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,34.95,37.01,38.85,39.4,37.47,30.08,29.65,32.29,31.63,33.99,34.7,33.17,36.81,36.78,37.74,38.17,37.35,38.04,37.78,38.23,36.59,39.21,40.66,41.81,41.95,41.94,41.36,44.04,46.67,49.2,57.28
SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,34.71,35.46,32.42,32.08,31.92,29.75,29.01,28.38,27.21,27.62,28.56,27.53,27.06,26.13,25.97,25.56,24.82,22.68,23.37,23.91,24.78,24.81,22.62,21.41,20.93,19.36,19.09,18.76,18.51,18.07,17.78
URY,Uruguay,Climate Watch,Total including LUCF,All GHG,MtCO₂e,34.28,34.85,34.52,34.61,35.37,29.96,30.08,30.58,31.57,30.71,26.08,28.47,28.92,26.34,27.38,25.25,25.08,23.17,22.29,21.97,19.11,20.98,19.92,20.33,20.62,19.29,19.09,19.21,18.67,17.06,15.45
SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,34.14,35.44,36.09,38.23,38.51,33.41,33.44,34.63,36.41,39.18,54.17,48.39,52.17,53.31,55.25,56.74,60.37,61.68,60.61,59.23,73.94,77.83,79.08,78.24,84.43,78.83,79.22,77.39,77.42,74.85,74.24
JOR,Jordan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,33.15,34.9,35.97,36.77,35.01,34.86,34.46,32.29,32.05,28.26,27.36,27.64,26.81,27.46,26.12,25.32,23.77,22.31,21.73,20.94,20.84,20.27,21.2,21.99,22.48,23.25,23.62,22.53,21.81,19.06,18.61
NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,31.33,32.82,33.76,34.4,34.73,35.28,34.61,34.53,33.79,34.13,31.34,28.73,29.13,30.44,30.1,29.77,30.77,30.45,28.4,28.86,36.39,41.95,39.93,38.66,36.93,36.79,36.9,34.99,32.56,32.37,34.99
AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,31.27,32.89,32.74,31.91,31.02,31.37,30.92,30.18,30.68,32.2,28.71,24.44,21.47,18.34,17.39,16.76,15.69,16.08,15.38,12.73,11.82,13.59,12.68,11.83,10.84,9.79,9.34,9.29,9.16,9.51,9.24
COG,Republic of Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,29.63,30.35,29.02,26.15,25.84,25.03,24.21,24.9,25.33,26.14,26.14,24.07,22.84,22.34,24.79,23.21,21.12,20.45,18.85,21.14,21.8,21.58,20.99,19.54,18.79,18.63,17.77,18.81,19.33,19.03,19.04
LBN,Lebanon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,28.87,34.05,34.21,35.7,33.91,32.81,30.66,28.47,28.49,25.85,25.25,26.15,22.68,18.89,19.96,20.9,21.48,20.92,20.22,20.25,18.93,20.1,19.12,18.76,16.54,15.5,13.2,12.26,8.85,8.79,7.29
HND,Honduras,Climate Watch,Total including LUCF,All GHG,MtCO₂e,27.67,27.89,26.83,26.61,27.98,28.02,27.43,26.9,26.58,26.6,23.7,23.77,23.76,23.53,22.78,22.49,21.56,22.27,19.26,18.81,18.78,18.28,19.43,18.88,18.47,18.97,18.2,17.52,17.71,17.4,17.29
BEN,Benin,Climate Watch,Total including LUCF,All GHG,MtCO₂e,26.96,26.44,26.02,24.73,24.54,22.84,22.41,21.89,21.25,21.3,21.2,20.8,20.16,20.45,19.75,19.57,18.35,18.27,18.38,17.33,22.8,22.66,22.86,21.83,21.47,19.9,20.11,19.84,19.8,19.71,19.61
TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,26.61,29.04,29.33,29.48,29.28,32.95,33.89,33.9,32.94,33.45,32.55,29.86,30.68,31.03,30.37,26.7,24.5,23.44,19.44,17.66,15.88,14.9,14.41,14.01,13.58,12.53,12.91,16.25,20.52,20.61,20.71
BIH,Bosnia and Herzegovina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,24.39,24.54,26.1,26.1,25.82,21.26,21.04,23.54,23.77,25.56,26.49,26.46,26.39,24.27,23.17,21.29,20.53,19.47,18.94,18.78,22.12,18.34,18.38,15.56,10.66,9.62,9.71,20.1,23.56,30.87,33.6
YEM,Yemen,Climate Watch,Total including LUCF,All GHG,MtCO₂e,24.39,25.93,25.02,23.06,22.62,27.9,47.64,48.95,40.55,44.13,48.1,47.66,44.83,44.93,43.96,42.52,40.19,39.65,36.04,35.96,34.7,31.96,29.33,28.11,26.42,25.77,24.63,20.35,19.21,18.61,16.87
LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,24.13,24.12,24.0,23.92,24.01,18.55,18.29,18.79,19.69,19.76,26.39,25.59,29.18,29.75,28.73,28.6,27.47,26.54,26.37,26.02,26.09,27.79,30.55,29.66,29.89,29.11,30.68,32.72,38.62,53.56,51.82
NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,24.12,21.35,22.18,22.94,22.88,22.22,22.16,22.91,29.73,28.18,23.2,23.8,20.88,22.29,22.94,21.65,21.05,20.57,19.92,21.31,21.32,20.51,20.47,19.76,19.92,20.05,19.95,19.75,19.78,19.82,N/A
PAN,Panama,Climate Watch,Total including LUCF,All GHG,MtCO₂e,21.46,24.84,21.53,21.51,21.94,21.73,21.83,21.4,21.42,20.72,19.62,19.0,17.41,17.3,17.29,16.76,15.11,15.13,14.82,15.54,15.77,15.67,16.53,15.45,15.51,15.52,15.32,15.03,14.77,14.1,13.61
GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,21.16,21.4,20.33,20.93,22.59,22.19,21.78,21.48,21.38,21.8,18.55,17.7,17.91,17.24,17.96,19.37,19.82,20.21,18.75,19.42,20.0,20.71,21.83,20.81,20.89,19.92,18.65,17.46,17.29,17.25,16.1
MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,20.31,19.98,18.9,17.41,17.16,16.67,16.3,15.68,15.57,15.09,15.09,13.95,14.15,13.53,12.97,13.04,12.7,12.89,12.4,12.01,11.95,11.96,11.94,11.69,11.77,11.72,11.51,11.9,11.76,11.76,11.58
GUY,Guyana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,18.17,17.97,17.66,17.5,17.4,19.98,19.83,19.62,19.46,19.21,11.5,11.24,11.21,11.06,10.75,10.95,11.31,11.02,10.74,10.85,10.09,10.41,10.43,10.28,10.0,9.74,9.04,8.73,7.93,7.94,7.77
GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,17.69,17.89,17.14,17.48,17.54,17.15,16.81,16.16,15.14,14.28,9.59,9.85,9.1,9.99,9.23,8.87,8.32,8.24,7.72,8.27,-4.02,-4.43,-4.18,-3.7,-2.88,-1.36,1.7,8.86,14.39,21.89,31.33
TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,17.56,17.29,15.89,14.49,13.1,12.02,11.42,9.88,9.46,8.66,8.44,8.35,8.67,8.29,7.58,7.09,7.02,6.47,6.32,6.29,6.65,7.02,7.51,7.59,7.35,8.0,8.61,11.12,13.98,16.97,17.85
HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,17.05,17.96,17.87,18.98,18.33,21.11,20.5,21.3,22.39,24.38,25.32,25.88,28.43,29.25,27.74,27.01,27.07,27.35,26.24,25.19,24.36,25.32,25.8,25.39,23.78,24.62,23.3,23.22,22.38,21.39,27.72
SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,15.65,16.9,17.32,17.45,17.27,13.48,13.39,14.89,15.52,16.13,7.29,7.0,8.97,8.0,8.03,7.69,7.44,7.24,7.28,7.2,8.39,8.59,9.25,9.51,9.04,8.24,7.41,7.36,6.62,6.9,7.91
LBR,Liberia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,15.62,15.84,15.46,15.62,15.73,16.7,15.85,15.12,15.13,15.05,14.85,15.57,14.58,14.59,14.78,14.5,14.43,14.4,14.25,14.25,14.26,14.21,14.3,14.22,14.18,14.27,14.26,14.26,14.27,14.24,14.36
EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,14.83,17.8,23.45,24.49,23.59,14.12,17.33,18.58,16.7,18.16,23.03,18.43,21.92,24.18,20.41,21.09,21.09,20.88,18.98,19.38,19.05,19.49,20.08,21.36,21.0,20.09,22.29,22.35,27.39,36.56,39.39
GHA,Ghana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,14.41,11.22,9.22,7.58,5.82,59.65,57.94,58.4,56.32,54.5,68.97,67.31,66.15,66.38,66.13,64.91,62.62,63.77,63.27,62.01,27.57,27.25,28.58,24.96,23.73,22.82,22.45,22.17,22.02,21.61,21.56
SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,13.54,13.58,13.0,13.35,13.86,12.46,12.37,11.97,12.11,11.64,7.1,6.75,6.63,6.45,6.54,6.61,6.39,6.06,5.84,6.4,6.0,6.69,6.66,6.6,6.62,6.51,6.42,6.38,6.36,6.26,5.9
GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,13.38,14.13,14.74,15.17,16.19,16.5,17.59,15.57,15.71,16.04,16.67,16.52,17.16,18.04,17.37,17.49,17.03,13.21,12.08,12.8,10.54,11.27,9.63,8.38,6.8,6.45,6.26,6.09,5.91,4.16,4.01
MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,13.17,13.64,13.48,12.93,12.94,12.18,11.96,11.32,12.19,12.44,11.73,10.82,11.5,11.63,11.41,11.75,11.44,11.46,10.86,10.72,11.19,12.04,13.4,14.87,16.54,18.33,20.37,23.46,26.89,31.87,37.91
MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12.97,12.91,12.51,12.14,11.17,13.02,12.34,11.75,11.81,11.4,11.3,10.72,9.93,10.53,10.27,9.89,9.74,9.72,9.54,9.46,9.35,8.92,8.34,8.05,7.75,7.21,7.14,7.23,7.04,7.19,6.98
KGZ,Kyrgyzstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12.83,13.67,14.85,12.72,12.9,15.87,15.53,14.9,15.41,12.79,12.09,12.38,12.73,11.64,10.43,10.31,10.62,10.47,9.84,8.87,8.44,8.52,9.9,9.67,9.79,8.89,11.58,16.73,21.52,29.11,31.4
BGR,Bulgaria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12.61,17.65,19.49,22.72,20.58,45.13,42.44,39.85,45.0,50.75,33.42,31.77,39.26,41.66,37.47,37.52,37.53,38.78,33.91,36.6,36.03,36.58,43.39,46.98,50.06,49.49,48.27,52.22,53.66,59.48,76.47
BRN,Brunei,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12.23,9.65,10.1,9.8,9.41,8.76,9.53,9.56,9.78,9.82,10.5,11.2,11.4,10.55,11.06,8.35,8.49,9.05,7.88,7.89,7.94,7.52,11.81,8.46,7.85,7.73,7.33,7.04,6.6,6.3,6.09
SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12.15,13.59,12.73,12.39,13.25,13.33,12.86,12.59,13.34,13.18,13.27,13.52,13.89,14.45,13.88,13.4,13.01,12.65,12.08,11.85,11.2,11.6,11.39,11.27,10.41,10.46,10.2,9.58,9.11,8.73,7.94
LVA,Latvia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,11.53,12.17,12.33,11.78,11.85,12.15,12.1,12.2,12.28,12.46,1.94,0.75,1.52,1.81,1.35,0.78,0.58,0.55,0.25,0.2,0.88,1.41,1.95,2.34,2.89,2.89,4.46,7.43,10.6,13.36,15.09
HTI,Haiti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,10.9,10.96,10.83,10.95,10.97,10.74,10.38,9.96,9.67,9.91,9.01,8.45,8.4,8.37,7.95,7.89,7.79,7.91,7.87,7.57,7.39,6.91,6.77,6.62,6.22,5.92,5.14,5.65,6.02,5.61,5.4
ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,10.46,9.91,9.48,9.29,9.45,9.08,9.05,9.06,9.12,8.13,7.69,7.87,9.01,8.49,7.84,7.44,6.72,6.32,5.9,6.23,6.12,5.74,6.27,6.31,5.61,6.7,6.13,8.65,14.81,25.12,24.52
MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,9.77,10.9,10.01,10.53,10.03,10.15,10.42,10.79,11.71,12.14,11.25,11.37,12.06,12.27,11.77,11.77,11.48,11.68,10.91,11.51,11.5,11.83,12.76,12.01,13.17,11.6,11.99,12.45,12.44,13.23,13.9
SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,9.31,9.24,10.18,9.71,9.79,9.76,9.73,9.3,9.21,8.42,7.9,7.89,7.57,7.83,8.52,7.52,7.41,7.06,6.5,6.15,5.96,5.9,6.18,6.08,6.13,6.36,6.58,6.6,6.51,6.51,6.51
TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,9.24,8.77,8.39,8.03,8.19,7.92,7.17,7.43,7.54,7.99,7.51,7.68,6.19,5.86,6.18,6.76,5.86,6.13,5.52,5.08,7.12,7.62,7.21,6.25,6.49,5.89,5.93,5.66,5.78,6.09,6.26
LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,8.54,10.22,10.04,9.74,9.56,9.89,10.4,10.92,11.43,11.66,11.52,10.93,11.52,11.6,12.18,12.39,12.15,10.7,10.28,9.49,8.89,8.26,7.87,8.54,9.04,8.96,11.1,11.95,11.74,12.05,11.55
ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,8.06,8.95,9.43,9.68,8.95,8.56,8.89,8.45,8.22,8.77,8.12,7.68,7.61,7.87,7.8,7.89,8.12,8.05,7.64,7.0,8.42,8.03,6.82,6.59,7.32,7.59,7.75,6.94,6.97,9.01,11.37
CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.86,8.29,8.31,8.49,8.35,7.9,7.82,7.42,8.13,8.64,8.95,9.27,9.45,9.23,8.9,8.76,8.65,8.71,8.04,7.81,8.09,7.82,7.54,7.21,7.13,6.74,6.85,6.6,6.32,5.9,5.37
RWA,Rwanda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.59,7.6,7.37,7.18,6.99,7.17,6.49,6.5,6.31,6.15,7.16,6.88,6.75,6.54,6.4,6.12,6.06,5.95,5.86,5.63,5.7,5.86,5.64,5.64,5.27,5.07,4.88,5.05,5.13,5.2,5.22
JAM,Jamaica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.58,10.15,10.33,8.93,9.22,8.78,8.89,9.08,8.62,9.14,6.4,6.8,8.54,10.95,11.02,9.81,9.85,9.94,9.52,9.34,12.2,12.09,11.77,11.22,11.07,10.73,10.39,10.35,10.15,9.34,9.35
BDI,Burundi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.14,7.25,7.6,7.38,6.77,1.43,1.42,1.43,1.04,0.97,5.7,5.36,5.21,5.08,5.01,4.85,4.79,4.74,4.76,4.77,6.88,6.84,6.74,6.7,6.63,6.59,6.43,6.53,6.55,6.56,6.49
CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.08,8.4,8.43,8.12,7.83,7.03,7.11,7.11,6.6,6.61,12.74,12.61,13.04,12.9,11.49,11.16,10.63,10.62,10.25,10.24,12.84,12.99,13.19,12.47,12.42,12.45,12.86,12.44,12.36,11.22,10.92
BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,6.96,6.9,6.65,6.74,6.68,6.94,6.7,6.83,6.62,7.15,4.49,4.42,4.28,4.34,4.13,4.12,3.96,4.41,4.12,4.03,7.3,8.28,9.42,10.41,11.41,12.56,13.66,13.54,13.41,13.33,13.11
ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,6.69,6.63,6.58,6.44,6.38,6.25,6.23,6.19,6.17,6.1,5.87,5.94,5.89,5.95,5.65,5.85,5.86,5.82,5.68,5.73,6.01,5.9,5.72,5.77,5.28,4.72,4.6,4.41,4.84,4.13,4.11
MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,6.41,6.82,6.72,6.7,6.5,6.38,6.33,6.13,6.0,5.84,5.87,5.6,5.6,5.49,5.35,4.92,4.74,4.71,4.52,4.5,4.29,3.84,3.32,3.04,2.93,2.76,2.7,2.63,2.47,2.38,2.28
TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,6.01,6.55,6.56,6.83,7.0,7.18,7.24,7.26,7.38,7.39,7.5,7.2,6.88,6.5,6.21,5.84,4.87,4.09,3.25,2.18,1.12,1.05,1.16,1.15,1.14,1.12,1.1,1.02,0.99,0.99,0.92
GNB,Guinea-Bissau,Climate Watch,Total including LUCF,All GHG,MtCO₂e,4.26,4.22,4.18,4.08,4.15,4.47,4.2,4.08,4.37,3.88,3.99,3.84,3.78,4.06,4.07,3.74,3.8,3.76,3.66,3.49,3.28,3.58,3.23,3.01,2.97,3.37,3.34,3.32,3.28,3.25,3.24
LSO,Lesotho,Climate Watch,Total including LUCF,All GHG,MtCO₂e,4.01,3.85,3.95,4.23,3.79,3.84,4.05,3.92,4.73,4.69,3.92,3.88,3.76,3.79,3.7,3.73,3.54,3.57,3.49,3.64,3.64,3.71,3.23,3.34,3.21,3.22,3.26,3.26,3.25,3.04,2.99
MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.79,3.85,3.78,3.58,3.44,3.66,3.55,3.65,3.79,4.03,0.01,-0.71,0.37,-0.07,0.14,0.09,0.29,0.28,0.15,0.05,3.68,3.43,4.0,3.91,3.76,3.51,3.37,3.41,3.58,3.57,4.15
BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.65,3.71,3.79,3.69,3.78,3.74,3.74,3.88,3.9,3.93,3.87,3.98,3.99,3.72,3.69,3.66,3.63,3.58,3.54,3.56,3.53,3.54,3.46,3.38,3.28,3.24,3.2,3.11,3.13,3.16,3.13
ISL,Iceland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.27,3.46,3.53,3.51,3.46,3.92,3.87,3.81,3.65,3.66,3.9,4.03,4.36,4.46,4.44,3.96,4.02,3.96,3.99,3.93,4.09,4.05,4.08,3.94,3.97,3.71,3.78,3.7,3.74,3.94,4.06
GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.98,2.92,2.74,2.87,2.82,2.93,2.71,2.57,2.5,2.42,2.74,2.69,2.33,2.19,2.14,2.05,2.19,2.28,2.37,2.6,3.13,3.49,3.56,3.83,4.15,4.47,4.94,5.41,5.29,5.18,5.02
SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.88,2.96,2.8,2.78,2.78,2.68,2.67,2.64,2.46,2.46,2.49,2.6,2.65,2.73,2.48,2.56,2.54,2.55,2.54,2.53,2.66,2.87,2.86,2.78,2.8,3.01,3.02,2.34,2.62,2.76,2.74
BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.83,2.97,3.13,2.59,2.4,2.53,2.83,3.18,2.69,2.54,2.27,2.32,2.31,2.19,2.18,2.24,2.39,2.34,2.3,2.26,2.45,2.44,2.39,1.98,2.18,2.15,2.07,2.05,2.17,2.3,2.23
GRD,Grenada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.4,2.41,2.37,2.33,2.31,2.29,2.26,2.32,2.27,2.24,2.24,2.22,2.21,2.19,2.16,2.14,2.12,2.12,2.09,2.08,2.06,2.05,2.03,2.0,1.98,1.94,1.92,1.89,1.88,1.86,1.84
